taskId,alpha,beta,requiredCycles,dataSize,serverId,queueLength,channelRate,predictedDelay,predictedEnergy,actualDelay,actualEnergy
1924,69030,727,69030,727,1,0.0,1.0,273.2011413574219,0.0,0.0,0.0
1925,4695,917,4695,917,0,0.0,1.0,5.3252058029174805,0.0,0.0,0.0
1926,22499,2787,22499,2787,0,0.0,1.0,62.56704330444336,0.0,0.0,0.0
1927,5208,28,5208,28,1,0.0,1.0,31.175134658813477,0.0,0.0,0.0
1928,5967,1610,5967,1610,0,0.0,1.0,-2.626896858215332,0.0,0.0,0.0
1929,22020,554,22020,554,1,0.0,1.0,92.09627532958984,0.0,0.0,0.0
1930,6519,65,6519,65,2,0.0,1.0,27.023523330688477,0.0,0.0,0.0
1931,12270,394,12270,394,2,0.0,1.0,46.58169174194336,0.0,0.0,0.0
1932,6245,772,6245,772,2,0.0,1.0,17.506296157836914,0.0,0.0,0.0
1933,6052,917,6052,917,0,0.0,1.0,13.399744987487793,0.0,0.0,0.0
1934,12894,512,12894,512,2,0.0,1.0,51.24782943725586,0.0,0.0,0.0
1935,15063,32,15063,32,0,0.0,1.0,83.6955795288086,0.0,0.0,0.0
1936,40149,2749,40149,2749,0,0.0,1.0,143.41207885742188,0.0,0.0,0.0
1937,6424,5682,6424,5682,2,0.0,1.0,-13.113789558410645,0.0,0.0,0.0
1938,7185,1525,7185,1525,0,0.0,1.0,5.4237775802612305,0.0,0.0,0.0
1939,7608,192,7608,192,2,0.0,1.0,29.361597061157227,0.0,0.0,0.0
1940,6341,1328,6341,1328,0,0.0,1.0,5.0631208419799805,0.0,0.0,0.0
1941,38804,319,38804,319,1,0.0,1.0,154.58395385742188,0.0,0.0,0.0
1942,1026,3017,1026,3017,2,0.0,1.0,-13.342633247375488,0.0,0.0,0.0
1943,22091,645,22091,645,2,0.0,1.0,85.38704681396484,0.0,0.0,0.0
1944,9511,480,9511,480,0,0.0,1.0,34.996273040771484,0.0,0.0,0.0
1945,6365,689,6365,689,0,0.0,1.0,19.850122451782227,0.0,0.0,0.0
1946,862,737,862,737,2,0.0,1.0,-1.6630735397338867,0.0,0.0,0.0
1947,15452,592,15452,592,0,0.0,1.0,58.18166732788086,0.0,0.0,0.0
1948,875,1636,875,1636,2,0.0,1.0,-8.334942817687988,0.0,0.0,0.0
1949,6810,105,6810,105,0,0.0,1.0,26.75652503967285,0.0,0.0,0.0
1950,3773,141,3773,141,2,0.0,1.0,14.488917350769043,0.0,0.0,0.0
1951,1202,900,1202,900,2,0.0,1.0,-2.7080507278442383,0.0,0.0,0.0
1952,4112,665,4112,665,0,0.0,1.0,8.534449577331543,0.0,0.0,0.0
1953,6792,1725,6792,1725,2,0.0,1.0,-1.870762825012207,0.0,0.0,0.0
1954,7682,27,7682,27,0,0.0,1.0,78.5173568725586,0.0,0.0,0.0
1955,2438,389,2438,389,2,0.0,1.0,4.9888715744018555,0.0,0.0,0.0
1956,2575,41,2575,41,0,0.0,1.0,29.503999710083008,0.0,0.0,0.0
1957,3976,775,3976,775,0,0.0,1.0,5.7515363693237305,0.0,0.0,0.0
1958,28437,872,28437,872,0,0.0,1.0,110.79158782958984,0.0,0.0,0.0
1959,13914,1719,13914,1719,0,0.0,1.0,39.24276351928711,0.0,0.0,0.0
1960,2235,44,2235,44,2,0.0,1.0,8.819178581237793,0.0,0.0,0.0
1961,5400,262,5400,262,0,0.0,1.0,20.2084903717041,0.0,0.0,0.0
1962,17240,1233,17240,1233,0,0.0,1.0,61.95473861694336,0.0,0.0,0.0
1963,5138,3,5138,3,1,0.0,1.0,40.80662155151367,0.0,0.0,0.0
1964,6783,2,6783,2,0,0.0,1.0,71.19603729248047,0.0,0.0,0.0
1965,22155,53,22155,53,2,0.0,1.0,87.54805755615234,0.0,0.0,0.0
1966,2189,486,2189,486,0,0.0,1.0,1.498255729675293,0.0,0.0,0.0
1967,8588,2297,8588,2297,0,0.0,1.0,-3.427403450012207,0.0,0.0,0.0
1968,32694,879,32694,879,1,0.0,1.0,128.19528198242188,0.0,0.0,0.0
1969,6603,360,6603,360,2,0.0,1.0,25.45890235900879,0.0,0.0,0.0
1970,15838,462,15838,462,2,0.0,1.0,62.48073959350586,0.0,0.0,0.0
1971,4727,715,4727,715,0,0.0,1.0,11.528437614440918,0.0,0.0,0.0
1972,2682,1344,2682,1344,2,0.0,1.0,-6.287503242492676,0.0,0.0,0.0
1973,1205,1283,1205,1283,2,0.0,1.0,-4.5862016677856445,0.0,0.0,0.0
1974,3258,1792,3258,1792,2,0.0,1.0,-15.079174995422363,0.0,0.0,0.0
1975,1695,5302,1695,5302,2,0.0,1.0,-18.612340927124023,0.0,0.0,0.0
1976,4039,168,4039,168,1,0.0,1.0,21.3073673248291,0.0,0.0,0.0
1977,9506,3,9506,3,0,0.0,1.0,20.8268985748291,0.0,0.0,0.0
1978,10093,3223,10093,3223,0,0.0,1.0,-7.824193000793457,0.0,0.0,0.0
1979,2240,4871,2240,4871,2,0.0,1.0,-26.86903953552246,0.0,0.0,0.0
1980,10898,10681,10898,10681,2,0.0,1.0,-35.89407730102539,0.0,0.0,0.0
1981,13871,50,13871,50,0,0.0,1.0,55.99813461303711,0.0,0.0,0.0
1982,18658,451,18658,451,2,0.0,1.0,71.87862396240234,0.0,0.0,0.0
1983,837,1919,837,1919,2,0.0,1.0,-11.385621070861816,0.0,0.0,0.0
1984,12610,476,12610,476,0,0.0,1.0,47.93056869506836,0.0,0.0,0.0
1985,4032,3728,4032,3728,2,0.0,1.0,-10.350605964660645,0.0,0.0,0.0
1986,3373,3718,3373,3718,2,0.0,1.0,-13.03740406036377,0.0,0.0,0.0
1987,2461,1844,2461,1844,2,0.0,1.0,-5.966580390930176,0.0,0.0,0.0
1988,23155,3292,23155,3292,0,0.0,1.0,55.74111557006836,0.0,0.0,0.0
1989,28635,360,28635,360,0,0.0,1.0,112.80574798583984,0.0,0.0,0.0
1990,2987,416,2987,416,0,0.0,1.0,7.526095390319824,0.0,0.0,0.0
1991,3420,1199,3420,1199,0,0.0,1.0,-4.382153511047363,0.0,0.0,0.0
1992,16201,34,16201,34,2,0.0,1.0,100.5351791381836,0.0,0.0,0.0
1993,37066,307,37066,307,1,0.0,1.0,147.10287475585938,0.0,0.0,0.0
1994,167,1877,167,1877,2,0.0,1.0,4.3009138107299805,0.0,0.0,0.0
1995,956,1138,956,1138,2,0.0,1.0,-4.084599494934082,0.0,0.0,0.0
1996,20606,25,20606,25,1,0.0,1.0,89.5586166381836,0.0,0.0,0.0
1997,2149,29,2149,29,2,0.0,1.0,8.996493339538574,0.0,0.0,0.0
1998,3912,100,3912,100,2,0.0,1.0,15.254176139831543,0.0,0.0,0.0
1999,261,1589,261,1589,2,0.0,1.0,0.5809811949729919,0.0,0.0,0.0
2000,3278,1693,3278,1693,2,0.0,1.0,-11.666851997375488,0.0,0.0,0.0
2001,3548,950,3548,950,0,0.0,1.0,-0.5742083191871643,0.0,0.0,0.0
2002,1165,969,1165,969,2,0.0,1.0,-1.8095979690551758,0.0,0.0,0.0
2003,10252,11,10252,11,2,0.0,1.0,59.84023666381836,0.0,0.0,0.0
2004,13218,1253,13218,1253,2,0.0,1.0,44.44875717163086,0.0,0.0,0.0
2005,3817,331,3817,331,0,0.0,1.0,13.419169425964355,0.0,0.0,0.0
2006,9089,1219,9089,1219,0,0.0,1.0,23.484643936157227,0.0,0.0,0.0
2007,1647,555,1647,555,0,0.0,1.0,-1.7255868911743164,0.0,0.0,0.0
2008,47353,3672,47353,3672,0,0.0,1.0,167.78805541992188,0.0,0.0,0.0
2009,8312,2170,8312,2170,0,0.0,1.0,-3.062108039855957,0.0,0.0,0.0
2010,5724,6755,5724,6755,2,0.0,1.0,-24.034414291381836,0.0,0.0,0.0
2011,9667,10,9667,10,1,0.0,1.0,76.50688934326172,0.0,0.0,0.0
2012,30271,291,30271,291,0,0.0,1.0,120.37520599365234,0.0,0.0,0.0
2013,8417,23,8417,23,2,0.0,1.0,33.484615325927734,0.0,0.0,0.0
2014,1382,667,1382,667,2,0.0,1.0,-3.2771310806274414,0.0,0.0,0.0
2015,3880,993,3880,993,0,0.0,1.0,-1.3487443923950195,0.0,0.0,0.0
2016,9634,695,9634,695,0,0.0,1.0,34.62447738647461,0.0,0.0,0.0
2017,502,2,502,2,2,0.0,1.0,3.200556755065918,0.0,0.0,0.0
2018,8853,1419,8853,1419,2,0.0,1.0,18.08538246154785,0.0,0.0,0.0
2019,8871,477,8871,477,0,0.0,1.0,32.757747650146484,0.0,0.0,0.0
2020,14528,12,14528,12,2,0.0,1.0,72.9448471069336,0.0,0.0,0.0
2021,9416,1137,9416,1137,0,0.0,1.0,28.0351505279541,0.0,0.0,0.0
2022,14090,1238,14090,1238,0,0.0,1.0,48.66152572631836,0.0,0.0,0.0
2023,24863,3956,24863,3956,0,0.0,1.0,50.97005844116211,0.0,0.0,0.0
2024,1827,1310,1827,1310,2,0.0,1.0,-6.826859474182129,0.0,0.0,0.0
2025,7278,73,7278,73,2,0.0,1.0,29.129785537719727,0.0,0.0,0.0
2026,6039,2307,6039,2307,0,0.0,1.0,-8.112675666809082,0.0,0.0,0.0
2027,9301,1524,9301,1524,2,0.0,1.0,17.6402530670166,0.0,0.0,0.0
2028,1257,346,1257,346,0,0.0,1.0,-0.3966226875782013,0.0,0.0,0.0
2029,5143,12,5143,12,0,0.0,1.0,52.06325912475586,0.0,0.0,0.0
2030,14758,630,14758,630,0,0.0,1.0,55.05031967163086,0.0,0.0,0.0
2031,7820,528,7820,528,0,0.0,1.0,27.998682022094727,0.0,0.0,0.0
2032,4716,167,4716,167,0,0.0,1.0,17.903833389282227,0.0,0.0,0.0
2033,1102,2359,1102,2359,2,0.0,1.0,-12.870121955871582,0.0,0.0,0.0
2034,6522,150,6522,150,1,0.0,1.0,25.48911476135254,0.0,0.0,0.0
2035,11294,222,11294,222,0,0.0,1.0,46.109981536865234,0.0,0.0,0.0
2036,3079,405,3079,405,0,0.0,1.0,10.505114555358887,0.0,0.0,0.0
2037,2087,708,2087,708,0,0.0,1.0,-1.8541345596313477,0.0,0.0,0.0
2038,2731,4688,2731,4688,2,0.0,1.0,-23.426565170288086,0.0,0.0,0.0
2039,488,2006,488,2006,2,0.0,1.0,-3.8360795974731445,0.0,0.0,0.0
2040,30097,153,30097,153,2,0.0,1.0,119.24239349365234,0.0,0.0,0.0
2041,13537,2118,13537,2118,0,0.0,1.0,28.04888343811035,0.0,0.0,0.0
2042,18302,600,18302,600,0,0.0,1.0,69.4146957397461,0.0,0.0,0.0
2043,4012,161,4012,161,0,0.0,1.0,15.19062328338623,0.0,0.0,0.0
2044,2,48,2,48,2,0.0,1.0,-0.5480690598487854,0.0,0.0,0.0
2045,874,31,874,31,2,0.0,1.0,-52.66914749145508,0.0,0.0,0.0
2046,4987,736,4987,736,2,0.0,1.0,11.433283805847168,0.0,0.0,0.0
2047,5628,288,5628,288,1,0.0,1.0,22.72086524963379,0.0,0.0,0.0
2048,5415,2125,5415,2125,2,0.0,1.0,-7.1262102127075195,0.0,0.0,0.0
2049,2519,100,2519,100,2,0.0,1.0,16.355531692504883,0.0,0.0,0.0
2050,17978,694,17978,694,2,0.0,1.0,67.64766693115234,0.0,0.0,0.0
2051,14066,1005,14066,1005,0,0.0,1.0,49.84048080444336,0.0,0.0,0.0
2052,435,1713,435,1713,2,0.0,1.0,-3.638119697570801,0.0,0.0,0.0
2053,8415,1474,8415,1474,0,0.0,1.0,15.310969352722168,0.0,0.0,0.0
2054,22153,304,22153,304,2,0.0,1.0,87.44112396240234,0.0,0.0,0.0
2055,1291,3036,1291,3036,2,0.0,1.0,-17.1449031829834,0.0,0.0,0.0
2056,6568,103,6568,103,1,0.0,1.0,26.24212074279785,0.0,0.0,0.0
2057,4267,1748,4267,1748,0,0.0,1.0,-4.830624580383301,0.0,0.0,0.0
2058,1182,41,1182,41,2,0.0,1.0,6.414641380310059,0.0,0.0,0.0
2059,2593,1750,2593,1750,2,0.0,1.0,-13.574254035949707,0.0,0.0,0.0
2060,3342,43,3342,43,2,0.0,1.0,18.179521560668945,0.0,0.0,0.0
2061,7118,214,7118,214,1,0.0,1.0,28.213281631469727,0.0,0.0,0.0
2062,49821,502,49821,502,0,0.0,1.0,197.84396362304688,0.0,0.0,0.0
2063,3722,4826,3722,4826,2,0.0,1.0,-17.132558822631836,0.0,0.0,0.0
2064,22036,7038,22036,7038,2,0.0,1.0,-17.671728134155273,0.0,0.0,0.0
2065,101,551,101,551,2,0.0,1.0,-1.226801872253418,0.0,0.0,0.0
2066,590,46,590,46,0,0.0,1.0,-38.86806869506836,0.0,0.0,0.0
2067,10258,495,10258,495,2,0.0,1.0,38.448421478271484,0.0,0.0,0.0
2068,6190,568,6190,568,2,0.0,1.0,21.328943252563477,0.0,0.0,0.0
2069,2625,3033,2625,3033,2,0.0,1.0,-12.346989631652832,0.0,0.0,0.0
2070,2611,1581,2611,1581,2,0.0,1.0,-16.32911491394043,0.0,0.0,0.0
2071,917,1754,917,1754,2,0.0,1.0,-9.104214668273926,0.0,0.0,0.0
2072,11112,2203,11112,2203,0,0.0,1.0,11.677210807800293,0.0,0.0,0.0
2073,6836,1800,6836,1800,0,0.0,1.0,-2.062504768371582,0.0,0.0,0.0
2074,1825,564,1825,564,2,0.0,1.0,-1.0905122756958008,0.0,0.0,0.0
2075,3657,2184,3657,2184,2,0.0,1.0,-21.754201889038086,0.0,0.0,0.0
2076,15405,854,15405,854,0,0.0,1.0,56.68331527709961,0.0,0.0,0.0
2077,3855,26,3855,26,2,0.0,1.0,44.60422897338867,0.0,0.0,0.0
2078,114,3733,114,3733,2,0.0,1.0,7.881098747253418,0.0,0.0,0.0
2079,2702,6,2702,6,2,0.0,1.0,12.879996299743652,0.0,0.0,0.0
2080,6406,4,6406,4,2,0.0,1.0,45.617610931396484,0.0,0.0,0.0
2081,9222,2595,9222,2595,2,0.0,1.0,-4.598607063293457,0.0,0.0,0.0
2082,3102,10,3102,10,2,0.0,1.0,36.33211135864258,0.0,0.0,0.0
2083,7281,4342,7281,4342,2,0.0,1.0,-44.325870513916016,0.0,0.0,0.0
2084,11662,2202,11662,2202,2,0.0,1.0,15.530421257019043,0.0,0.0,0.0
2085,2525,7,2525,7,2,0.0,1.0,-0.29184821248054504,0.0,0.0,0.0
2086,16686,286,16686,286,0,0.0,1.0,65.1521224975586,0.0,0.0,0.0
2087,3684,89,3684,89,2,0.0,1.0,15.434626579284668,0.0,0.0,0.0
2088,6337,300,6337,300,0,0.0,1.0,23.46965980529785,0.0,0.0,0.0
2089,1166,2096,1166,2096,2,0.0,1.0,-10.699162483215332,0.0,0.0,0.0
2090,9515,17,9515,17,2,0.0,1.0,39.53225326538086,0.0,0.0,0.0
2091,2402,1294,2402,1294,2,0.0,1.0,-9.259480476379395,0.0,0.0,0.0
2092,6579,3452,6579,3452,2,0.0,1.0,-21.482641220092773,0.0,0.0,0.0
2093,2713,27,2713,27,2,0.0,1.0,28.294939041137695,0.0,0.0,0.0
2094,1524,2132,1524,2132,2,0.0,1.0,-9.305676460266113,0.0,0.0,0.0
2095,5325,1597,5325,1597,0,0.0,1.0,-1.892247200012207,0.0,0.0,0.0
2096,1789,22,1789,22,2,0.0,1.0,8.04383373260498,0.0,0.0,0.0
2097,26780,131,26780,131,2,0.0,1.0,106.89571380615234,0.0,0.0,0.0
2098,2953,2192,2953,2192,2,0.0,1.0,-8.05626392364502,0.0,0.0,0.0
2099,7891,3153,7891,3153,0,0.0,1.0,-9.940144538879395,0.0,0.0,0.0
2100,3590,22,3590,22,2,0.0,1.0,18.46556282043457,0.0,0.0,0.0
